Induced Winding Voltages at Full Load
Electric Degree
(Volts)
250	-8508.817145
251	-8402.797558
252	-8299.650085
253	-8199.406694
254	-8102.099249
255	-8007.756021
256	-7916.400491
257	-7828.064917
258	-7742.783416
259	-7660.576404
260	-7581.426373
261	-7505.380323
262	-7432.536417
263	-7362.861896
264	-7296.013029
265	-7232.119855
266	-7171.882338
267	-7114.949229
268	-7058.755299
269	-7002.805943
270	-6948.366992
271	-6896.723303
272	-6851.858846
273	-6801.228890
274	-6752.844419
275	-6693.217951
276	-6633.081724
277	-6573.114572
278	-6505.124593
279	-6452.927067
280	-6379.923237
281	-6310.515427
282	-6223.151452
283	-6133.875603
284	-6060.270805
285	-5965.176024
286	-5881.653450
287	-5775.866843
288	-5676.745195
289	-5583.884926
290	-5468.664288
291	-5384.463744
292	-5273.097555
293	-5169.754102
294	-5052.988825
295	-4933.727112
296	-4834.898919
297	-4714.387742
298	-4606.121940
299	-4483.135903
300	-4366.800152
301	-4252.083347
302	-4117.864565
303	-4014.957071
304	-3885.902041
305	-3763.870125
306	-3625.781424
307	-3487.597434
308	-3368.372792
309	-3227.298118
310	-3097.690522
311	-2950.004501
312	-2809.142036
313	-2666.987809
314	-2503.982906
315	-2370.422411
316	-2208.733763
317	-2052.704136
318	-1876.671444
319	-1698.563407
320	-1534.823421
321	-1345.907926
322	-1162.932231
323	-956.645437
324	-753.794103
325	-541.703153
326	-301.177427
327	-80.589225
328	176.069856
329	434.371177
330	721.143601
331	1025.949990
332	1327.203327
333	1655.299474
334	1982.135808
335	2319.633931
336	2658.187742
337	2998.224710
338	3365.737196
339	3722.505813
340	4080.930144
341	4437.888832
342	4769.581613
343	5117.767508
344	5440.795032
345	5770.131776
346	6100.947750
347	6407.228781
348	6714.205174
349	7007.829341
350	7309.401547
351	7608.926158
352	7887.137605
353	8164.366434
354	8417.649640
355	8686.935488
356	8933.041680
357	9182.199654
358	9433.733906
359	9668.987417
360	9905.421805
Phase Voltage
0	5538.621653
1	5872.069184
2	6236.581863
3	6568.861994
4	6907.820189
5	7238.578724
6	7559.683922
7	7900.182221
8	8197.973942
9	8521.415308
10	8835.923441
11	9149.821097
12	9459.212728
13	9750.258511
14	10073.360377
15	10365.232101
16	10664.791013
17	10957.176062
18	11240.952151
19	11545.171791
20	11807.703503
21	12096.937139
22	12378.375528
23	12660.296279
24	12938.448942
25	13199.112515
26	13493.377529
27	13757.598487
28	14028.123990
29	14289.585844
30	14541.800107
31	14815.102895
32	15051.383086
33	15306.457385
34	15553.759445
35	15788.130427
36	16016.413238
37	16225.453325
38	16457.466394
39	16672.989912
40	16874.355628
41	17071.107760
42	17240.260640
43	17426.924614
44	17586.603110
45	17750.511197
46	17917.147757
47	18061.019424
48	18207.179149
49	18341.403458
50	18485.491044
51	18629.556716
52	18754.357600
53	18880.235647
54	18984.324105
55	19106.625310
56	19208.000219
57	19314.718527
58	19426.154976
59	19523.696114
60	19624.845299
61	19710.759758
62	19810.747055
63	19912.362434
64	19997.097143
65	20083.282190
66	20146.421847
67	20231.560497
68	20295.689285
69	20366.390108
70	20442.431109
71	20502.623156
72	20568.004849
73	20616.653014
74	20679.442531
75	20743.410533
76	20789.925268
77	20837.945115
78	20860.407012
79	20904.311602
80	20923.953298
81	20948.225387
82	20973.844176
83	20979.803612
84	20988.256073
85	20972.935524
86	20966.437294
87	20953.136941
88	20910.809433
89	20858.020610
90	20769.023499
91	20685.876208
92	20576.038604
93	20452.386802
94	20324.468056
95	20161.714448
96	19991.307220
97	19800.343187
98	19596.853791
99	19403.411166
100	19173.348721
101	18943.734355
102	18693.830479
103	18443.032709
104	18206.078883
105	17945.555445
106	17697.853458
107	17429.657485
108	17169.719170
109	16917.459043
110	16644.753785
111	16405.094302
112	16140.317549
113	15885.623316
114	15619.663290
115	15353.416933
116	15109.857457
117	14846.906615
118	14598.543011
119	14337.844600
120	14086.223647
121	13838.690574
122	13574.165192
123	13343.500440
124	13089.276954
125	12844.703466
126	12586.737925
127	12331.378276
128	12097.715343
129	11844.974799
130	11606.507667
131	11352.802059
132	11108.792121
133	10866.394503
134	10606.082155
135	10378.178432
136	10125.134254
137	9880.769053
138	9619.454861
139	9359.139811
140	9116.249794
141	8851.288249
142	8595.468648
143	8319.507333
144	8049.807131
145	7773.823009
146	7473.059765
147	7195.538454
148	6882.685444
149	6568.434767
150	6227.223392
151	5870.773312
152	5524.655519
153	5145.929417
154	4770.708611
155	4373.584020
156	3974.893982
157	3574.889862
158	3139.387397
159	2730.421254
160	2298.993093
161	1872.626596
162	1453.569839
163	1016.108095
164	619.475773
165	195.044248
166	-219.294300
167	-631.361938
168	-1037.459979
169	-1423.944415
170	-1840.737259
171	-2224.462414
172	-2614.040050
173	-2994.612331
174	-3364.660815
175	-3753.208377
176	-4098.142762
177	-4467.811912
178	-4827.611966
179	-5185.851514
180	-5538.621653
181	-5872.069184
182	-6236.581863
183	-6568.861994
184	-6907.820189
185	-7238.578724
186	-7559.683922
187	-7900.182221
188	-8197.973942
189	-8521.415308
190	-8835.923441
191	-9149.821097
192	-9459.212728
193	-9750.258511
194	-10073.360377
195	-10365.232101
196	-10664.791013
197	-10957.176062
198	-11240.952151
199	-11545.171791
200	-11807.703503
201	-12096.937139
202	-12378.375528
203	-12660.296279
204	-12938.448942
205	-13199.112515
206	-13493.377529
207	-13757.598487
208	-14028.123990
209	-14289.585844
210	-14541.800107
211	-14815.102895
212	-15051.383086
213	-15306.457385
214	-15553.759445
215	-15788.130427
216	-16016.413238
217	-16225.453325
218	-16457.466394
219	-16672.989912
220	-16874.355628
221	-17071.107760
222	-17240.260640
223	-17426.924614
224	-17586.603110
225	-17750.511197
226	-17917.147757
227	-18061.019424
228	-18207.179149
229	-18341.403458
230	-18485.491044
231	-18629.556716
232	-18754.357600
233	-18880.235647
234	-18984.324105
235	-19106.625310
236	-19208.000219
237	-19314.718527
238	-19426.154976
239	-19523.696114
240	-19624.845299
241	-19710.759758
242	-19810.747055
243	-19912.362434
244	-19997.097143
245	-20083.282190
246	-20146.421847
247	-20231.560497
248	-20295.689285
249	-20366.390108
250	-20442.431109
251	-20502.623156
252	-20568.004849
253	-20616.653014
254	-20679.442531
255	-20743.410533
256	-20789.925268
257	-20837.945115
258	-20860.407012
259	-20904.311602
260	-20923.953298
261	-20948.225387
262	-20973.844176
263	-20979.803612
264	-20988.256073
265	-20972.935524
266	-20966.437294
267	-20953.136941
268	-20910.809433
269	-20858.020610
270	-20769.023499
271	-20685.876208
272	-20576.038604
273	-20452.386802
274	-20324.468056
275	-20161.714448
276	-19991.307220
277	-19800.343187
278	-19596.853791
279	-19403.411166
280	-19173.348721
281	-18943.734355
282	-18693.830479
283	-18443.032709
284	-18206.078883
285	-17945.555445
286	-17697.853458
287	-17429.657485
288	-17169.719170
289	-16917.459043
290	-16644.753785
291	-16405.094302
292	-16140.317549
293	-15885.623316
294	-15619.663290
295	-15353.416933
296	-15109.857457
297	-14846.906615
298	-14598.543011
299	-14337.844600
300	-14086.223647
301	-13838.690574
302	-13574.165192
303	-13343.500440
304	-13089.276954
305	-12844.703466
306	-12586.737925
307	-12331.378276
308	-12097.715343
309	-11844.974799
310	-11606.507667
311	-11352.802059
312	-11108.792121
313	-10866.394503
314	-10606.082155
315	-10378.178432
316	-10125.134254
317	-9880.769053
318	-9619.454861
319	-9359.139811
320	-9116.249794
321	-8851.288249
322	-8595.468648
323	-8319.507333
324	-8049.807131
325	-7773.823009
326	-7473.059765
327	-7195.538454
328	-6882.685444
329	-6568.434767
330	-6227.223392
331	-5870.773312
332	-5524.655519
333	-5145.929417
334	-4770.708611
335	-4373.584020
336	-3974.893982
337	-3574.889862
338	-3139.387397
339	-2730.421254
340	-2298.993093
341	-1872.626596
342	-1453.569839
343	-1016.108095
344	-619.475773
345	-195.044248
346	219.294300
347	631.361938
348	1037.459979
349	1423.944415
350	1840.737259
351	2224.462414
352	2614.040050
353	2994.612331
354	3364.660815
355	3753.208377
356	4098.142762
357	4467.811912
358	4827.611966
359	5185.851514
360	5538.621653
Line Voltage
