Winding Currents under Load 
Electric Degree
(Amperes)
133	0.279547
134	0.338594
135	0.397487
136	0.45625
137	0.514907
138	0.573475
139	0.631982
140	0.690455
141	0.748918
142	0.807391
143	0.865892
144	0.924435
145	0.983033
146	1.0417
147	1.10045
148	1.15931
149	1.21832
150	1.27751
151	1.3369
152	1.39651
153	1.45639
154	1.51654
155	1.57697
156	1.63769
157	1.6987
158	1.76
159	1.82155
160	1.88333
161	1.94528
162	2.00732
163	2.06939
164	2.13139
165	2.19324
166	2.25483
167	2.31605
168	2.37678
169	2.43689
170	2.49626
171	2.55474
172	2.61219
173	2.66849
174	2.72351
175	2.77715
176	2.8293
177	2.87987
178	2.92876
179	2.97589
180	3.02119
181	3.06457
182	3.10598
183	3.14539
184	3.18278
185	3.21814
186	3.25147
187	3.28279
188	3.31214
189	3.33953
190	3.36501
191	3.38866
192	3.41054
193	3.43073
194	3.44933
195	3.4664
196	3.48203
197	3.4963
198	3.50927
199	3.52101
200	3.5316
201	3.54112
202	3.54963
203	3.55723
204	3.56397
205	3.56994
206	3.5752
207	3.57983
208	3.58392
209	3.58754
210	3.59079
211	3.59374
212	3.59647
213	3.59904
214	3.6015
215	3.60386
216	3.60617
217	3.60843
218	3.61066
219	3.61285
220	3.61498
221	3.61701
222	3.61889
223	3.62055
224	3.62192
225	3.62292
226	3.62347
227	3.62349
228	3.62288
229	3.62155
230	3.61938
231	3.61627
232	3.61209
233	3.60672
234	3.60005
235	3.59198
236	3.58241
237	3.57127
238	3.55847
239	3.54396
240	3.52768
241	3.50957
242	3.48961
243	3.46778
244	3.44406
245	3.41849
246	3.39107
247	3.36185
248	3.33086
249	3.29816
250	3.26378
251	3.22779
252	3.19025
253	3.15122
254	3.11077
255	3.06894
256	3.02582
257	2.98143
258	2.93583
259	2.88907
260	2.84118
261	2.79223
262	2.74228
263	2.69137
264	2.63957
265	2.58694
266	2.53354
267	2.47942
268	2.42464
269	2.36925
270	2.31331
271	2.25688
272	2.19999
273	2.14268
274	2.08499
275	2.02693
276	1.96851
277	1.90976
278	1.8507
279	1.79133
280	1.73168
281	1.67176
282	1.6116
283	1.55119
284	1.49055
285	1.42971
286	1.36867
287	1.30747
288	1.24614
289	1.18469
290	1.12316
291	1.06157
292	0.999929
293	0.938259
294	0.876565
295	0.814854
296	0.753137
297	0.691426
298	0.62974
299	0.568096
300	0.506517
301	0.445032
302	0.383658
303	0.322413
304	0.261315
305	0.200382
306	0.139633
307	0.0790847
308	0.0187539
309	-0.041343
310	-0.101206
311	-0.160841
312	-0.220261
313	-0.279485
314	-0.338532
315	-0.397425
316	-0.456189
317	-0.514845
318	-0.573413
319	-0.631921
320	-0.690394
321	-0.748857
322	-0.807331
323	-0.865831
324	-0.924374
325	-0.982973
326	-1.04164
327	-1.10039
328	-1.15925
329	-1.21826
330	-1.27745
331	-1.33684
332	-1.39645
333	-1.45633
334	-1.51648
335	-1.57691
336	-1.63763
337	-1.69864
338	-1.75994
339	-1.8215
340	-1.88327
341	-1.94522
342	-2.00727
343	-2.06933
344	-2.13134
345	-2.19318
346	-2.25477
347	-2.31599
348	-2.37672
349	-2.43683
350	-2.4962
351	-2.55468
352	-2.61213
353	-2.66843
354	-2.72345
355	-2.77709
356	-2.82925
357	-2.87981
358	-2.9287
359	-2.97584
360	-3.02113
Phase Current ib
0	3.52765
1	3.50955
2	3.48959
3	3.46776
4	3.44404
5	3.41847
6	3.39105
7	3.36183
8	3.33084
9	3.29814
10	3.26376
11	3.22777
12	3.19023
13	3.1512
14	3.11075
15	3.06892
16	3.0258
17	2.98141
18	2.93581
19	2.88905
20	2.84116
21	2.79221
22	2.74226
23	2.69135
24	2.63955
25	2.58692
26	2.53352
27	2.4794
28	2.42462
29	2.36923
30	2.31329
31	2.25686
32	2.19997
33	2.14266
34	2.08497
35	2.02691
36	1.96849
37	1.90975
38	1.85068
39	1.79131
40	1.73166
41	1.67174
42	1.61158
43	1.55117
44	1.49053
45	1.42969
46	1.36866
47	1.30746
48	1.24612
49	1.18467
50	1.12314
51	1.06155
52	0.999911
53	0.938241
54	0.876547
55	0.814836
56	0.753119
57	0.691409
58	0.629722
59	0.568078
60	0.5065
61	0.445014
62	0.38364
63	0.322396
64	0.261297
65	0.200364
66	0.139615
67	0.0790674
68	0.0187367
69	-0.0413602
70	-0.101223
71	-0.160858
72	-0.220278
73	-0.279502
74	-0.338549
75	-0.397442
76	-0.456205
77	-0.514862
78	-0.57343
79	-0.631937
80	-0.690411
81	-0.748874
82	-0.807347
83	-0.865848
84	-0.924391
85	-0.982989
86	-1.04165
87	-1.1004
88	-1.15927
89	-1.21828
90	-1.27746
91	-1.33685
92	-1.39647
93	-1.45635
94	-1.51649
95	-1.57692
96	-1.63765
97	-1.69866
98	-1.75996
99	-1.82151
100	-1.88329
101	-1.94523
102	-2.00728
103	-2.06935
104	-2.13135
105	-2.1932
106	-2.25479
107	-2.316
108	-2.37673
109	-2.43685
110	-2.49621
111	-2.5547
112	-2.61215
113	-2.66845
114	-2.72347
115	-2.77711
116	-2.82926
117	-2.87983
118	-2.92872
119	-2.97585
120	-3.02115
121	-3.06453
122	-3.10594
123	-3.14535
124	-3.18274
125	-3.2181
126	-3.25143
127	-3.28275
128	-3.3121
129	-3.33949
130	-3.36497
131	-3.38862
132	-3.4105
133	-3.4307
134	-3.44929
135	-3.46636
136	-3.48199
137	-3.49627
138	-3.50924
139	-3.52098
140	-3.53157
141	-3.54108
142	-3.5496
143	-3.55719
144	-3.56394
145	-3.56991
146	-3.57517
147	-3.5798
148	-3.58388
149	-3.5875
150	-3.59075
151	-3.5937
152	-3.59643
153	-3.599
154	-3.60146
155	-3.60383
156	-3.60613
157	-3.6084
158	-3.61063
159	-3.61282
160	-3.61494
161	-3.61697
162	-3.61885
163	-3.62051
164	-3.62188
165	-3.62288
166	-3.62344
167	-3.62345
168	-3.62285
169	-3.62151
170	-3.61935
171	-3.61624
172	-3.61205
173	-3.60668
174	-3.60001
175	-3.59194
176	-3.58238
177	-3.57123
178	-3.55844
179	-3.54393
180	-3.52764
181	-3.50954
182	-3.48958
183	-3.46774
184	-3.44403
185	-3.41845
186	-3.39104
187	-3.36182
188	-3.33083
189	-3.29812
190	-3.26375
191	-3.22776
192	-3.19022
193	-3.15119
194	-3.11073
195	-3.06891
196	-3.02578
197	-2.9814
198	-2.9358
199	-2.88903
200	-2.84115
201	-2.7922
202	-2.74224
203	-2.69134
204	-2.63954
205	-2.58691
206	-2.53351
207	-2.47939
208	-2.4246
209	-2.36922
210	-2.31328
211	-2.25685
212	-2.19996
213	-2.14265
214	-2.08496
215	-2.0269
216	-1.96848
217	-1.90973
218	-1.85067
219	-1.7913
220	-1.73165
221	-1.67173
222	-1.61157
223	-1.55116
224	-1.49052
225	-1.42968
226	-1.36864
227	-1.30744
228	-1.24611
229	-1.18466
230	-1.12313
231	-1.06154
232	-0.999899
233	-0.93823
234	-0.876536
235	-0.814825
236	-0.753108
237	-0.691397
238	-0.629711
239	-0.568067
240	-0.506488
241	-0.445003
242	-0.383629
243	-0.322385
244	-0.261287
245	-0.200354
246	-0.139604
247	-0.0790565
248	-0.0187259
249	0.041371
250	0.101234
251	0.160869
252	0.220289
253	0.279513
254	0.33856
255	0.397453
256	0.456216
257	0.514872
258	0.573441
259	0.631948
260	0.690421
261	0.748884
262	0.807358
263	0.865858
264	0.924401
265	0.983
266	1.04166
267	1.10042
268	1.15928
269	1.21829
270	1.27747
271	1.33686
272	1.39648
273	1.45636
274	1.5165
275	1.57693
276	1.63766
277	1.69867
278	1.75997
279	1.82152
280	1.8833
281	1.94524
282	2.00729
283	2.06936
284	2.13136
285	2.19321
286	2.2548
287	2.31601
288	2.37674
289	2.43686
290	2.49622
291	2.55471
292	2.61216
293	2.66846
294	2.72348
295	2.77712
296	2.82927
297	2.87984
298	2.92873
299	2.97586
300	3.02116
301	3.06454
302	3.10595
303	3.14536
304	3.18275
305	3.2181
306	3.25144
307	3.28276
308	3.31211
309	3.3395
310	3.36498
311	3.38863
312	3.41051
313	3.4307
314	3.4493
315	3.46637
316	3.482
317	3.49627
318	3.50924
319	3.52098
320	3.53157
321	3.54109
322	3.54961
323	3.5572
324	3.56394
325	3.56991
326	3.57517
327	3.5798
328	3.58389
329	3.58751
330	3.59076
331	3.59371
332	3.59644
333	3.59901
334	3.60147
335	3.60383
336	3.60614
337	3.60841
338	3.61064
339	3.61282
340	3.61495
341	3.61698
342	3.61886
343	3.62052
344	3.62189
345	3.62289
346	3.62344
347	3.62346
348	3.62285
349	3.62152
350	3.61936
351	3.61624
352	3.61206
353	3.60669
354	3.60002
355	3.59195
356	3.58238
357	3.57124
358	3.55844
359	3.54393
360	3.52765
Phase Current ic
