Winding Currents under Load 
Electric Degree
(Amperes)
321	-0.815474
322	-0.778736
323	-0.741357
324	-0.703351
325	-0.664738
326	-0.625542
327	-0.585801
328	-0.54556
329	-0.504874
330	-0.463804
331	-0.422408
332	-0.380748
333	-0.338882
334	-0.296865
335	-0.254748
336	-0.212578
337	-0.170396
338	-0.128237
339	-0.0861268
340	-0.0440822
341	-0.00210981
342	0.0397915
343	0.0816286
344	0.123411
345	0.165148
346	0.206848
347	0.248518
348	0.290165
349	0.331792
350	0.373403
351	0.414999
352	0.456579
353	0.498141
354	0.53968
355	0.581196
356	0.62269
357	0.664168
358	0.705642
359	0.747126
360	0.788635
Phase Current ia
0	-0.656835
1	-0.589933
2	-0.522658
3	-0.454976
4	-0.386894
5	-0.318416
6	-0.249548
7	-0.180299
8	-0.110684
9	-0.0407265
10	0.0295405
11	0.100077
12	0.170837
13	0.241766
14	0.312808
15	0.3839
16	0.45497
17	0.525941
18	0.596729
19	0.667242
20	0.737391
21	0.807082
22	0.876222
23	0.944731
24	1.01254
25	1.07957
26	1.14576
27	1.21105
28	1.27538
29	1.33868
30	1.4009
31	1.46198
32	1.52187
33	1.58055
34	1.63798
35	1.69417
36	1.74909
37	1.80276
38	1.85516
39	1.90632
40	1.95626
41	2.00501
42	2.05264
43	2.09919
44	2.14472
45	2.1893
46	2.23299
47	2.27584
48	2.31789
49	2.35922
50	2.39987
51	2.4399
52	2.47938
53	2.51834
54	2.55685
55	2.59496
56	2.6327
57	2.67014
58	2.70733
59	2.74435
60	2.78126
61	2.81813
62	2.855
63	2.89194
64	2.92898
65	2.96614
66	3.00343
67	3.04088
68	3.07848
69	3.11621
70	3.15404
71	3.19191
72	3.22977
73	3.26752
74	3.30506
75	3.34231
76	3.37916
77	3.41549
78	3.45119
79	3.48611
80	3.52013
81	3.5531
82	3.58486
83	3.61527
84	3.6442
85	3.67153
86	3.69714
87	3.72092
88	3.74279
89	3.76266
90	3.78044
91	3.79607
92	3.8095
93	3.82068
94	3.82962
95	3.83631
96	3.84076
97	3.84302
98	3.84311
99	3.84108
100	3.83698
101	3.83089
102	3.82288
103	3.81303
104	3.80143
105	3.78816
106	3.77329
107	3.75692
108	3.73908
109	3.71985
110	3.69931
111	3.67752
112	3.65457
113	3.63053
114	3.60547
115	3.57948
116	3.55262
117	3.52498
118	3.49662
119	3.46764
120	3.43812
121	3.40812
122	3.37772
123	3.34698
124	3.31594
125	3.28462
126	3.25304
127	3.22124
128	3.18923
129	3.157
130	3.12456
131	3.0919
132	3.059
133	3.02581
134	2.99232
135	2.95847
136	2.92425
137	2.88961
138	2.85452
139	2.81893
140	2.7828
141	2.74608
142	2.7087
143	2.6706
144	2.63172
145	2.59202
146	2.55143
147	2.50993
148	2.46747
149	2.42403
150	2.3796
151	2.33415
152	2.28769
153	2.2402
154	2.1917
155	2.1422
156	2.09173
157	2.04032
158	1.98801
159	1.93482
160	1.88078
161	1.82593
162	1.7703
163	1.7139
164	1.65676
165	1.59891
166	1.54036
167	1.48114
168	1.42124
169	1.36069
170	1.2995
171	1.23768
172	1.17525
173	1.11224
174	1.04867
175	0.98458
176	0.919981
177	0.854898
178	0.789349
179	0.723349
180	0.656913
181	0.590052
182	0.522776
183	0.455094
184	0.387011
185	0.318533
186	0.249665
187	0.180415
188	0.1108
189	0.0408426
190	-0.0294247
191	-0.0999616
192	-0.170721
193	-0.241651
194	-0.312694
195	-0.383785
196	-0.454856
197	-0.525827
198	-0.596615
199	-0.667129
200	-0.737277
201	-0.806969
202	-0.876109
203	-0.944619
204	-1.01242
205	-1.07946
206	-1.14565
207	-1.21094
208	-1.27527
209	-1.33857
210	-1.40079
211	-1.46187
212	-1.52176
213	-1.58044
214	-1.63787
215	-1.69406
216	-1.74898
217	-1.80265
218	-1.85506
219	-1.90621
220	-1.95615
221	-2.00491
222	-2.05253
223	-2.09908
224	-2.14461
225	-2.18919
226	-2.23288
227	-2.27573
228	-2.31779
229	-2.35911
230	-2.39976
231	-2.4398
232	-2.47927
233	-2.51824
234	-2.55675
235	-2.59485
236	-2.63259
237	-2.67003
238	-2.70723
239	-2.74425
240	-2.78116
241	-2.81802
242	-2.8549
243	-2.89184
244	-2.92888
245	-2.96604
246	-3.00333
247	-3.04078
248	-3.07838
249	-3.11611
250	-3.15394
251	-3.19181
252	-3.22967
253	-3.26742
254	-3.30496
255	-3.34221
256	-3.37906
257	-3.41539
258	-3.45109
259	-3.48601
260	-3.52003
261	-3.553
262	-3.58476
263	-3.61517
264	-3.6441
265	-3.67143
266	-3.69704
267	-3.72083
268	-3.7427
269	-3.76256
270	-3.78035
271	-3.79598
272	-3.8094
273	-3.82059
274	-3.82953
275	-3.83621
276	-3.84067
277	-3.84293
278	-3.84302
279	-3.84098
280	-3.83689
281	-3.83079
282	-3.82278
283	-3.81293
284	-3.80133
285	-3.78806
286	-3.7732
287	-3.75682
288	-3.73898
289	-3.71976
290	-3.69922
291	-3.67743
292	-3.65448
293	-3.63043
294	-3.60538
295	-3.57939
296	-3.55253
297	-3.52489
298	-3.49653
299	-3.46755
300	-3.43803
301	-3.40803
302	-3.37763
303	-3.34689
304	-3.31585
305	-3.28453
306	-3.25296
307	-3.22116
308	-3.18914
309	-3.15691
310	-3.12447
311	-3.09181
312	-3.05891
313	-3.02572
314	-2.99223
315	-2.95839
316	-2.92417
317	-2.88953
318	-2.85443
319	-2.81885
320	-2.78272
321	-2.74599
322	-2.70861
323	-2.67051
324	-2.63164
325	-2.59193
326	-2.55135
327	-2.50984
328	-2.46739
329	-2.42395
330	-2.37952
331	-2.33407
332	-2.2876
333	-2.24011
334	-2.19161
335	-2.14212
336	-2.09165
337	-2.04024
338	-1.98792
339	-1.93473
340	-1.8807
341	-1.82585
342	-1.77021
343	-1.71382
344	-1.65668
345	-1.59883
346	-1.54028
347	-1.48105
348	-1.42116
349	-1.36061
350	-1.29942
351	-1.2376
352	-1.17517
353	-1.11216
354	-1.0486
355	-0.984502
356	-0.919902
357	-0.854819
358	-0.789271
359	-0.723271
360	-0.656835
Line Current iac
0	-2.78121
1	-2.81809
2	-2.85497
3	-2.8919
4	-2.92894
5	-2.9661
6	-3.0034
7	-3.04085
8	-3.07844
9	-3.11617
10	-3.154
11	-3.19188
12	-3.22973
13	-3.26748
14	-3.30503
15	-3.34228
16	-3.37912
17	-3.41546
18	-3.45115
19	-3.48608
20	-3.5201
21	-3.55306
22	-3.58482
23	-3.61523
24	-3.64417
25	-3.67149
26	-3.6971
27	-3.72089
28	-3.74276
29	-3.76262
30	-3.78041
31	-3.79604
32	-3.80946
33	-3.82065
34	-3.82959
35	-3.83627
36	-3.84073
37	-3.84299
38	-3.84308
39	-3.84104
40	-3.83695
41	-3.83085
42	-3.82284
43	-3.81299
44	-3.80139
45	-3.78812
46	-3.77326
47	-3.75688
48	-3.73904
49	-3.71982
50	-3.69927
51	-3.67749
52	-3.65454
53	-3.63049
54	-3.60544
55	-3.57945
56	-3.55259
57	-3.52494
58	-3.49659
59	-3.46761
60	-3.43809
61	-3.40809
62	-3.37769
63	-3.34695
64	-3.3159
65	-3.28458
66	-3.25301
67	-3.22121
68	-3.18919
69	-3.15697
70	-3.12453
71	-3.09187
72	-3.05896
73	-3.02578
74	-2.99228
75	-2.95844
76	-2.92422
77	-2.88958
78	-2.85449
79	-2.8189
80	-2.78277
81	-2.74605
82	-2.70867
83	-2.67057
84	-2.63169
85	-2.59199
86	-2.5514
87	-2.5099
88	-2.46744
89	-2.424
90	-2.37957
91	-2.33412
92	-2.28765
93	-2.24017
94	-2.19167
95	-2.14217
96	-2.0917
97	-2.04029
98	-1.98798
99	-1.93479
100	-1.88075
101	-1.8259
102	-1.77027
103	-1.71387
104	-1.65673
105	-1.59888
106	-1.54033
107	-1.48111
108	-1.42121
109	-1.36066
110	-1.29947
111	-1.23765
112	-1.17522
113	-1.11221
114	-1.04865
115	-0.984552
116	-0.919952
117	-0.854869
118	-0.78932
119	-0.723321
120	-0.656885
121	-0.590024
122	-0.522748
123	-0.455066
124	-0.386983
125	-0.318505
126	-0.249637
127	-0.180387
128	-0.110772
129	-0.040815
130	0.0294523
131	0.0999891
132	0.170749
133	0.241678
134	0.312721
135	0.383813
136	0.454883
137	0.525854
138	0.596642
139	0.667156
140	0.737304
141	0.806996
142	0.876136
143	0.944646
144	1.01245
145	1.07948
146	1.14568
147	1.21097
148	1.2753
149	1.3386
150	1.40082
151	1.4619
152	1.52179
153	1.58046
154	1.6379
155	1.69409
156	1.74901
157	1.80267
158	1.85508
159	1.90624
160	1.95618
161	2.00493
162	2.05256
163	2.09911
164	2.14464
165	2.18922
166	2.23291
167	2.27576
168	2.31781
169	2.35914
170	2.39979
171	2.43982
172	2.4793
173	2.51826
174	2.55677
175	2.59488
176	2.63262
177	2.67006
178	2.70725
179	2.74427
180	2.78118
181	2.81805
182	2.85492
183	2.89186
184	2.9289
185	2.96606
186	3.00336
187	3.04081
188	3.0784
189	3.11613
190	3.15396
191	3.19184
192	3.22969
193	3.26744
194	3.30499
195	3.34224
196	3.37908
197	3.41542
198	3.45111
199	3.48604
200	3.52006
201	3.55303
202	3.58478
203	3.6152
204	3.64413
205	3.67145
206	3.69706
207	3.72085
208	3.74272
209	3.76259
210	3.78037
211	3.796
212	3.80942
213	3.82061
214	3.82955
215	3.83624
216	3.84069
217	3.84295
218	3.84304
219	3.84101
220	3.83691
221	3.83082
222	3.8228
223	3.81296
224	3.80136
225	3.78808
226	3.77322
227	3.75684
228	3.73901
229	3.71978
230	3.69924
231	3.67745
232	3.6545
233	3.63046
234	3.6054
235	3.57941
236	3.55256
237	3.52491
238	3.49655
239	3.46758
240	3.43805
241	3.40805
242	3.37766
243	3.34691
244	3.31587
245	3.28455
246	3.25298
247	3.22118
248	3.18916
249	3.15693
250	3.12449
251	3.09183
252	3.05893
253	3.02575
254	2.99225
255	2.95841
256	2.92419
257	2.88955
258	2.85445
259	2.81887
260	2.78274
261	2.74601
262	2.70863
263	2.67053
264	2.63166
265	2.59195
266	2.55137
267	2.50986
268	2.46741
269	2.42397
270	2.37954
271	2.33409
272	2.28762
273	2.24013
274	2.19163
275	2.14214
276	2.09167
277	2.04026
278	1.98794
279	1.93475
280	1.88072
281	1.82587
282	1.77023
283	1.71384
284	1.6567
285	1.59885
286	1.5403
287	1.48107
288	1.42118
289	1.36063
290	1.29943
291	1.23761
292	1.17519
293	1.11218
294	1.04861
295	0.98452
296	0.919921
297	0.854838
298	0.789289
299	0.72329
300	0.656854
301	0.589993
302	0.522717
303	0.455035
304	0.386952
305	0.318474
306	0.249606
307	0.180357
308	0.110742
309	0.0407846
310	-0.0294826
311	-0.100019
312	-0.170779
313	-0.241709
314	-0.312751
315	-0.383843
316	-0.454913
317	-0.525884
318	-0.596672
319	-0.667186
320	-0.737334
321	-0.807025
322	-0.876165
323	-0.944675
324	-1.01248
325	-1.07951
326	-1.14571
327	-1.211
328	-1.27533
329	-1.33863
330	-1.40085
331	-1.46192
332	-1.52182
333	-1.58049
334	-1.63793
335	-1.69411
336	-1.74904
337	-1.8027
338	-1.85511
339	-1.90627
340	-1.9562
341	-2.00496
342	-2.05258
343	-2.09913
344	-2.14467
345	-2.18925
346	-2.23293
347	-2.27578
348	-2.31784
349	-2.35917
350	-2.39982
351	-2.43985
352	-2.47932
353	-2.51829
354	-2.5568
355	-2.59491
356	-2.63265
357	-2.67008
358	-2.70728
359	-2.7443
360	-2.78121
Line Current iba
0	3.43804
1	3.40802
2	3.37762
3	3.34688
4	3.31584
5	3.28452
6	3.25294
7	3.22114
8	3.18913
9	3.1569
10	3.12446
11	3.0918
12	3.0589
13	3.02571
14	2.99222
15	2.95838
16	2.92415
17	2.88952
18	2.85442
19	2.81884
20	2.78271
21	2.74598
22	2.7086
23	2.6705
24	2.63163
25	2.59192
26	2.55134
27	2.50983
28	2.46738
29	2.42394
30	2.37951
31	2.33406
32	2.28759
33	2.2401
34	2.1916
35	2.14211
36	2.09164
37	2.04023
38	1.98791
39	1.93472
40	1.88069
41	1.82584
42	1.7702
43	1.71381
44	1.65667
45	1.59882
46	1.54027
47	1.48104
48	1.42115
49	1.3606
50	1.29941
51	1.23759
52	1.17516
53	1.11215
54	1.04859
55	0.984491
56	0.919892
57	0.854809
58	0.789261
59	0.723261
60	0.656825
61	0.589964
62	0.522689
63	0.455007
64	0.386924
65	0.318446
66	0.249578
67	0.180329
68	0.110714
69	0.0407567
70	-0.0295104
71	-0.100047
72	-0.170807
73	-0.241736
74	-0.312779
75	-0.38387
76	-0.45494
77	-0.525912
78	-0.596699
79	-0.667213
80	-0.737361
81	-0.807052
82	-0.876192
83	-0.944702
84	-1.01251
85	-1.07954
86	-1.14573
87	-1.21103
88	-1.27535
89	-1.33865
90	-1.40088
91	-1.46195
92	-1.52184
93	-1.58052
94	-1.63796
95	-1.69414
96	-1.74906
97	-1.80273
98	-1.85514
99	-1.90629
100	-1.95623
101	-2.00498
102	-2.05261
103	-2.09916
104	-2.14469
105	-2.18927
106	-2.23296
107	-2.27581
108	-2.31787
109	-2.35919
110	-2.39984
111	-2.43988
112	-2.47935
113	-2.51831
114	-2.55683
115	-2.59493
116	-2.63267
117	-2.67011
118	-2.7073
119	-2.74432
120	-2.78123
121	-2.8181
122	-2.85498
123	-2.89191
124	-2.92895
125	-2.96611
126	-3.00341
127	-3.04086
128	-3.07845
129	-3.11618
130	-3.15401
131	-3.19189
132	-3.22974
133	-3.26749
134	-3.30504
135	-3.34229
136	-3.37913
137	-3.41547
138	-3.45116
139	-3.48609
140	-3.52011
141	-3.55307
142	-3.58483
143	-3.61524
144	-3.64418
145	-3.6715
146	-3.69711
147	-3.7209
148	-3.74277
149	-3.76263
150	-3.78042
151	-3.79605
152	-3.80947
153	-3.82066
154	-3.8296
155	-3.83628
156	-3.84074
157	-3.843
158	-3.84309
159	-3.84105
160	-3.83696
161	-3.83086
162	-3.82285
163	-3.813
164	-3.8014
165	-3.78813
166	-3.77327
167	-3.75689
168	-3.73905
169	-3.71983
170	-3.69928
171	-3.6775
172	-3.65455
173	-3.6305
174	-3.60545
175	-3.57946
176	-3.5526
177	-3.52495
178	-3.4966
179	-3.46762
180	-3.4381
181	-3.4081
182	-3.3777
183	-3.34696
184	-3.31591
185	-3.28459
186	-3.25302
187	-3.22122
188	-3.1892
189	-3.15698
190	-3.12454
191	-3.09188
192	-3.05897
193	-3.02579
194	-2.99229
195	-2.95845
196	-2.92423
197	-2.88959
198	-2.8545
199	-2.81891
200	-2.78278
201	-2.74606
202	-2.70868
203	-2.67058
204	-2.6317
205	-2.592
206	-2.55141
207	-2.50991
208	-2.46745
209	-2.42401
210	-2.37958
211	-2.33413
212	-2.28766
213	-2.24018
214	-2.19167
215	-2.14218
216	-2.09171
217	-2.0403
218	-1.98798
219	-1.93479
220	-1.88076
221	-1.82591
222	-1.77027
223	-1.71388
224	-1.65674
225	-1.59889
226	-1.54034
227	-1.48111
228	-1.42122
229	-1.36067
230	-1.29947
231	-1.23765
232	-1.17523
233	-1.11222
234	-1.04865
235	-0.98456
236	-0.91996
237	-0.854877
238	-0.789328
239	-0.723329
240	-0.656893
241	-0.590031
242	-0.522756
243	-0.455073
244	-0.386991
245	-0.318513
246	-0.249645
247	-0.180395
248	-0.11078
249	-0.0408227
250	0.0294445
251	0.0999814
252	0.170741
253	0.241671
254	0.312713
255	0.383805
256	0.454875
257	0.525847
258	0.596634
259	0.667148
260	0.737297
261	0.806988
262	0.876128
263	0.944638
264	1.01244
265	1.07948
266	1.14567
267	1.21096
268	1.27529
269	1.33859
270	1.40081
271	1.46189
272	1.52178
273	1.58046
274	1.63789
275	1.69408
276	1.749
277	1.80267
278	1.85507
279	1.90623
280	1.95617
281	2.00492
282	2.05255
283	2.0991
284	2.14463
285	2.18921
286	2.2329
287	2.27575
288	2.31781
289	2.35913
290	2.39978
291	2.43982
292	2.47929
293	2.51825
294	2.55677
295	2.59487
296	2.63261
297	2.67005
298	2.70724
299	2.74426
300	2.78118
301	2.81804
302	2.85492
303	2.89186
304	2.9289
305	2.96605
306	3.00335
307	3.0408
308	3.0784
309	3.11613
310	3.15395
311	3.19183
312	3.22969
313	3.26743
314	3.30498
315	3.34223
316	3.37908
317	3.41541
318	3.45111
319	3.48603
320	3.52005
321	3.55302
322	3.58478
323	3.61519
324	3.64412
325	3.67145
326	3.69706
327	3.72084
328	3.74271
329	3.76258
330	3.78037
331	3.79599
332	3.80942
333	3.82061
334	3.82954
335	3.83623
336	3.84069
337	3.84294
338	3.84303
339	3.841
340	3.8369
341	3.83081
342	3.8228
343	3.81295
344	3.80135
345	3.78808
346	3.77322
347	3.75684
348	3.739
349	3.71977
350	3.69923
351	3.67745
352	3.65449
353	3.63045
354	3.6054
355	3.57941
356	3.55255
357	3.5249
358	3.49655
359	3.46757
360	3.43804
Line Current icb
