Induced Winding Voltages at Full Load
Electric Degree
(Volts)
210	-6436.273126
211	-6433.612276
212	-6429.289104
213	-6439.988384
214	-6452.326880
215	-6480.355947
216	-6513.571456
217	-6551.510537
218	-6590.726871
219	-6616.125271
220	-6616.071562
221	-6586.481765
222	-6562.084525
223	-6537.180987
224	-6495.174887
225	-6454.853136
226	-6417.966371
227	-6380.559336
228	-6361.129066
229	-6342.802848
230	-6340.660032
231	-6344.743550
232	-6353.043385
233	-6360.453550
234	-6352.396361
235	-6320.034802
236	-6256.433228
237	-6192.728340
238	-6129.682957
239	-6048.124581
240	-5957.983209
241	-5868.406492
242	-5778.476031
243	-5686.674746
244	-5595.357495
245	-5504.647098
246	-5414.258256
247	-5324.517021
248	-5235.544480
249	-5147.379227
250	-5060.091872
251	-4973.770770
252	-4888.484111
253	-4804.298397
254	-4721.279871
255	-4639.493557
256	-4559.002056
257	-4479.868777
258	-4402.154508
259	-4325.918447
260	-4251.218102
261	-4178.109215
262	-4106.645678
263	-4036.879449
264	-3968.860487
265	-3902.636674
266	-3838.253748
267	-3775.755246
268	-3715.182440
269	-3656.574286
270	-3599.967373
271	-3545.394772
272	-3492.889326
273	-3442.480277
274	-3394.194353
275	-3348.058693
276	-3304.096149
277	-3262.303648
278	-3222.698427
279	-3185.371848
280	-3150.239331
281	-3117.055364
282	-3086.495421
283	-3058.371096
284	-3030.232575
285	-3004.897554
286	-2985.477829
287	-2959.537776
288	-2917.204224
289	-2887.834702
290	-2872.608548
291	-2842.655719
292	-2800.889726
293	-2750.141762
294	-2704.278263
295	-2657.347726
296	-2617.571010
297	-2581.037025
298	-2547.149181
299	-2527.071618
300	-2501.237718
301	-2484.929353
302	-2473.052935
303	-2435.373596
304	-2409.938139
305	-2404.390157
306	-2386.222856
307	-2355.449060
308	-2310.071538
309	-2271.942955
310	-2233.448052
311	-2201.221848
312	-2172.173711
313	-2146.555290
314	-2131.834877
315	-2111.450226
316	-2100.684978
317	-2084.931888
318	-2024.282895
319	-1984.916610
320	-1976.716947
321	-1938.485034
322	-1871.870078
323	-1776.093018
324	-1687.282476
325	-1594.770885
326	-1510.845299
327	-1424.255942
328	-1341.327896
329	-1280.589193
330	-1194.259551
331	-1117.214024
332	-1045.249684
333	-898.109127
334	-769.915298
335	-662.082381
336	-519.473441
337	-343.247569
338	-133.053881
339	52.499606
340	216.612268
341	341.017199
342	468.517026
343	592.216325
344	673.107484
345	771.434291
346	867.601734
347	949.448843
348	1085.563141
349	1214.686234
350	1335.571807
351	1473.959827
352	1633.197166
353	1818.149736
354	1983.507592
355	2123.845560
356	2232.253257
357	2350.576080
358	2465.084956
359	2552.997446
360	2661.063625
Phase Voltage
0	159.825907
1	289.564539
2	412.410460
3	626.867971
4	823.121570
5	1013.728585
6	1243.652124
7	1511.012718
8	1812.639602
9	2074.760019
10	2289.010857
11	2433.253327
12	2584.327119
13	2729.808992
14	2816.524763
15	2920.665448
16	3021.251068
17	3114.575425
18	3297.568918
19	3462.713897
20	3622.633417
21	3821.948210
22	4059.047905
23	4330.826083
24	4563.492170
25	4748.697676
26	4864.336708
27	4987.262312
28	5105.063650
29	5164.579508
30	5242.013574
31	5316.398251
32	5384.039420
33	5541.879257
34	5682.411583
35	5818.273566
36	5994.098016
37	6208.262968
38	6457.672990
39	6668.624877
40	6832.683831
41	6927.498964
42	7030.601551
43	7129.397313
44	7168.282371
45	7226.287427
46	7285.568104
47	7330.008179
48	7446.692208
49	7557.489082
50	7676.231839
51	7818.703377
52	7986.240551
53	8178.603286
54	8335.903953
55	8443.880362
56	8488.686485
57	8543.304420
58	8594.767913
59	8601.122027
60	8619.046834
61	8642.900383
62	8663.939426
63	8748.916313
64	8828.417204
65	8922.765841
66	9044.133235
67	9190.978800
68	9358.255620
69	9494.082201
70	9582.550781
71	9608.245946
72	9644.984942
73	9680.662680
74	9669.639512
75	9671.609232
76	9680.938102
77	9679.376089
78	9724.006321
79	9773.548954
80	9850.568466
81	9938.542459
82	10037.563661
83	10143.798550
84	10219.635133
85	10246.105235
86	10213.435755
87	10187.273500
88	10161.573986
89	10101.742986
90	10036.240498
91	9979.007048
92	9922.178430
93	9882.468660
94	9846.521234
95	9828.414640
96	9817.667605
97	9813.814185
98	9813.425298
99	9801.497120
100	9766.310893
101	9703.537129
102	9648.579945
103	9595.552084
104	9525.407462
105	9459.750690
106	9403.444200
107	9340.097112
108	9278.333291
109	9230.637550
110	9213.268580
111	9187.399268
112	9153.933111
113	9110.595312
114	9056.674624
115	8977.382528
116	8874.004238
117	8773.765365
118	8676.832138
119	8575.196198
120	8459.220927
121	8353.335844
122	8251.528966
123	8122.048341
124	8005.295635
125	7909.037255
126	7800.481111
127	7679.966081
128	7545.616018
129	7419.322182
130	7293.539924
131	7174.992619
132	7060.657823
133	6950.853687
134	6853.114748
135	6750.943784
136	6659.687034
137	6564.800664
138	6426.437403
139	6310.835056
140	6227.935049
141	6116.594249
142	5978.515756
143	5812.972468
144	5656.142963
145	5497.407559
146	5349.099047
147	5200.011188
148	5056.510336
149	4937.163479
150	4794.226924
151	4662.608797
152	4538.139010
153	4340.589404
154	4164.109651
155	4010.141074
156	3823.569590
157	3605.551217
158	3355.752308
159	3132.872243
160	2933.627063
161	2776.038165
162	2617.978394
163	2466.154771
164	2357.125091
165	2233.463263
166	2117.876095
167	2010.088933
168	1831.641083
169	1673.148468
170	1537.036741
171	1368.695891
172	1167.692559
173	931.992026
174	720.770671
175	533.502167
176	385.317753
177	230.460945
178	82.064225
179	-25.925828
180	-159.825907
181	-289.564539
182	-412.410460
183	-626.867971
184	-823.121570
185	-1013.728585
186	-1243.652124
187	-1511.012718
188	-1812.639602
189	-2074.760019
190	-2289.010857
191	-2433.253327
192	-2584.327119
193	-2729.808992
194	-2816.524763
195	-2920.665448
196	-3021.251068
197	-3114.575425
198	-3297.568918
199	-3462.713897
200	-3622.633417
201	-3821.948210
202	-4059.047905
203	-4330.826083
204	-4563.492170
205	-4748.697676
206	-4864.336708
207	-4987.262312
208	-5105.063650
209	-5164.579508
210	-5242.013574
211	-5316.398251
212	-5384.039420
213	-5541.879257
214	-5682.411583
215	-5818.273566
216	-5994.098016
217	-6208.262968
218	-6457.672990
219	-6668.624877
220	-6832.683831
221	-6927.498964
222	-7030.601551
223	-7129.397313
224	-7168.282371
225	-7226.287427
226	-7285.568104
227	-7330.008179
228	-7446.692208
229	-7557.489082
230	-7676.231839
231	-7818.703377
232	-7986.240551
233	-8178.603286
234	-8335.903953
235	-8443.880362
236	-8488.686485
237	-8543.304420
238	-8594.767913
239	-8601.122027
240	-8619.046834
241	-8642.900383
242	-8663.939426
243	-8748.916313
244	-8828.417204
245	-8922.765841
246	-9044.133235
247	-9190.978800
248	-9358.255620
249	-9494.082201
250	-9582.550781
251	-9608.245946
252	-9644.984942
253	-9680.662680
254	-9669.639512
255	-9671.609232
256	-9680.938102
257	-9679.376089
258	-9724.006321
259	-9773.548954
260	-9850.568466
261	-9938.542459
262	-10037.563661
263	-10143.798550
264	-10219.635133
265	-10246.105235
266	-10213.435755
267	-10187.273500
268	-10161.573986
269	-10101.742986
270	-10036.240498
271	-9979.007048
272	-9922.178430
273	-9882.468660
274	-9846.521234
275	-9828.414640
276	-9817.667605
277	-9813.814185
278	-9813.425298
279	-9801.497120
280	-9766.310893
281	-9703.537129
282	-9648.579945
283	-9595.552084
284	-9525.407462
285	-9459.750690
286	-9403.444200
287	-9340.097112
288	-9278.333291
289	-9230.637550
290	-9213.268580
291	-9187.399268
292	-9153.933111
293	-9110.595312
294	-9056.674624
295	-8977.382528
296	-8874.004238
297	-8773.765365
298	-8676.832138
299	-8575.196198
300	-8459.220927
301	-8353.335844
302	-8251.528966
303	-8122.048341
304	-8005.295635
305	-7909.037255
306	-7800.481111
307	-7679.966081
308	-7545.616018
309	-7419.322182
310	-7293.539924
311	-7174.992619
312	-7060.657823
313	-6950.853687
314	-6853.114748
315	-6750.943784
316	-6659.687034
317	-6564.800664
318	-6426.437403
319	-6310.835056
320	-6227.935049
321	-6116.594249
322	-5978.515756
323	-5812.972468
324	-5656.142963
325	-5497.407559
326	-5349.099047
327	-5200.011188
328	-5056.510336
329	-4937.163479
330	-4794.226924
331	-4662.608797
332	-4538.139010
333	-4340.589404
334	-4164.109651
335	-4010.141074
336	-3823.569590
337	-3605.551217
338	-3355.752308
339	-3132.872243
340	-2933.627063
341	-2776.038165
342	-2617.978394
343	-2466.154771
344	-2357.125091
345	-2233.463263
346	-2117.876095
347	-2010.088933
348	-1831.641083
349	-1673.148468
350	-1537.036741
351	-1368.695891
352	-1167.692559
353	-931.992026
354	-720.770671
355	-533.502167
356	-385.317753
357	-230.460945
358	-82.064225
359	25.925828
360	159.825907
Line Voltage
