Induced Coil Voltages at No Load
Electric Degree
(Volts)
90	43.206594
91	43.324389
92	43.434592
93	43.537093
94	43.631786
95	43.718576
96	43.797373
97	43.868096
98	43.930673
99	43.985038
100	44.031135
101	44.068917
102	44.098344
103	44.119385
104	44.132018
105	44.136231
106	44.132018
107	44.119385
108	44.098344
109	44.068917
110	44.031135
111	43.985038
112	43.930673
113	43.868096
114	43.797373
115	43.718576
116	43.631786
117	43.537093
118	43.434592
119	43.324389
120	43.206594
121	43.081317
122	42.948692
123	42.808851
124	42.661933
125	42.508081
126	42.347446
127	42.180182
128	42.006450
129	41.826415
130	41.640246
131	41.448117
132	41.250205
133	41.046690
134	40.837757
135	40.623591
136	40.404381
137	40.180317
138	39.951591
139	39.718397
140	39.480928
141	39.239380
142	38.993724
143	38.744143
144	38.491074
145	38.234287
146	37.970773
147	37.704420
148	37.435418
149	37.135694
150	36.823485
151	36.509887
152	36.087129
153	35.431153
154	34.780645
155	34.135733
156	33.115935
157	31.819654
158	30.362585
159	28.930915
160	27.578125
161	26.336695
162	25.300462
163	24.299115
164	23.560459
165	22.820870
166	22.137991
167	21.604926
168	21.071227
169	20.536986
170	20.083630
171	19.665806
172	19.247484
173	18.828735
174	18.446550
175	18.080434
176	17.710742
177	17.343386
178	16.991762
179	16.612207
180	16.225366
181	15.839683
182	15.344737
183	14.618876
184	13.885196
185	13.157031
186	12.055922
187	10.663635
188	9.075597
189	7.514550
190	6.033857
191	4.629995
192	3.351246
193	2.108528
194	1.129538
195	0.000000
196	-1.129538
197	-2.108528
198	-3.351246
199	-4.629995
200	-6.033857
201	-7.514550
202	-9.075597
203	-10.663635
204	-12.055922
205	-13.157031
206	-13.885196
207	-14.618876
208	-15.344737
209	-15.839683
210	-16.225366
211	-16.612207
212	-16.991762
213	-17.343386
214	-17.710742
215	-18.080434
216	-18.446550
217	-18.828735
218	-19.247484
219	-19.665806
220	-20.083630
221	-20.536986
222	-21.071227
223	-21.604926
224	-22.137991
225	-22.820870
226	-23.560459
227	-24.299115
228	-25.300462
229	-26.336695
230	-27.578125
231	-28.930915
232	-30.362585
233	-31.819654
234	-33.115935
235	-34.135733
236	-34.780645
237	-35.431153
238	-36.087129
239	-36.509887
240	-36.823485
241	-37.135694
242	-37.435418
243	-37.704420
244	-37.970773
245	-38.234287
246	-38.491074
247	-38.744143
248	-38.993724
249	-39.239380
250	-39.480928
251	-39.718397
252	-39.951591
253	-40.180317
254	-40.404381
255	-40.623591
256	-40.837757
257	-41.046690
258	-41.250205
259	-41.448117
260	-41.640246
261	-41.826415
262	-42.006450
263	-42.180182
264	-42.347446
265	-42.508081
266	-42.661933
267	-42.808851
268	-42.948692
269	-43.081317
270	-43.206594
271	-43.324389
272	-43.434592
273	-43.537093
274	-43.631786
275	-43.718576
276	-43.797373
277	-43.868096
278	-43.930673
279	-43.985038
280	-44.031135
281	-44.068917
282	-44.098344
283	-44.119385
284	-44.132018
285	-44.136231
286	-44.132018
287	-44.119385
288	-44.098344
289	-44.068917
290	-44.031135
291	-43.985038
292	-43.930673
293	-43.868096
294	-43.797373
295	-43.718576
296	-43.631786
297	-43.537093
298	-43.434592
299	-43.324389
300	-43.206594
301	-43.081317
302	-42.948692
303	-42.808851
304	-42.661933
305	-42.508081
306	-42.347446
307	-42.180182
308	-42.006450
309	-41.826415
310	-41.640246
311	-41.448117
312	-41.250205
313	-41.046690
314	-40.837757
315	-40.623591
316	-40.404381
317	-40.180317
318	-39.951591
319	-39.718397
320	-39.480928
321	-39.239380
322	-38.993724
323	-38.744143
324	-38.491074
325	-38.234287
326	-37.970773
327	-37.704420
328	-37.435418
329	-37.135694
330	-36.823485
331	-36.509887
332	-36.087129
333	-35.431153
334	-34.780645
335	-34.135733
336	-33.115935
337	-31.819654
338	-30.362585
339	-28.930915
340	-27.578125
341	-26.336695
342	-25.300462
343	-24.299115
344	-23.560459
345	-22.820870
346	-22.137991
347	-21.604926
348	-21.071227
349	-20.536986
350	-20.083630
351	-19.665806
352	-19.247484
353	-18.828735
354	-18.446550
355	-18.080434
356	-17.710742
357	-17.343386
358	-16.991762
359	-16.612207
360	-16.225366
One-Turn Voltage
